,occupation,trait,direct_correlation,indirect_correlation,same_correlation
96,accountant,painstaking,-1.0853415671040991,-0.19974968647867472,True
97,accountant,criminal,-0.2353657396361497,-0.00041019870888796105,True
98,accountant,forceful,-0.996612383573609,0.12147423419843832,False
99,accountant,wise,-0.4058287743491924,0.2395595286581687,False
100,accountant,conservative,0.3385040482433458,0.13141746873930066,True
101,accountant,secretive,0.23823087859893385,0.09492387756957343,True
102,accountant,unpredictable,-1.3434565702416317,-0.3100119925580413,True
103,accountant,crisp,-0.8424767708083953,-0.2122935276800232,True
104,accountant,coarse,-1.0261197850869888,-0.08884957697432594,True
105,accountant,active,-0.4435911109484824,-0.0703676276924521,True
106,accountant,retiring,0.7352310207423591,0.3328395251074132,True
107,accountant,overweight,0.3784395097889526,0.273667425371721,True
108,accountant,demanding,0.4238488751277525,-0.1361090384172117,False
109,accountant,decisive,-0.7505374587308435,-0.11235915495971256,True
110,accountant,capable,-0.1809897859948353,0.1515330801299117,False
111,accountant,courageous,-1.4323340096916872,0.23323166249903415,False
112,accountant,bizarre,-0.7695649199592381,0.06672371439013966,False
113,accountant,sloppy,-0.09111373057272018,0.01781549045931355,False
114,accountant,ripped,-0.2306091079746792,0.11635416306305353,False
115,accountant,helpful,-0.43749365208537744,0.2128929014639684,False
116,accountant,malicious,-0.8597771619320157,0.11938892544299035,False
117,accountant,anxious,0.5274786797988763,0.3244356491736487,True
118,accountant,abrasive,-0.19345807090476835,0.16364041463616358,False
119,accountant,destructive,-1.2695870488730536,-0.26629384646188137,True
120,accountant,slim,-0.3424995945260054,-0.16378446938549548,True
121,accountant,respectful,-0.9096670778600286,0.2979919424497157,False
122,accountant,dry,-0.7993085130473059,-0.11209257723755273,True
123,accountant,firm,0.17917455024660595,-0.17873496845225406,False
124,accountant,rational,-0.040367819788476575,0.14588815437475172,False
125,accountant,negative,-0.5813084870156469,0.13941266410379632,False
126,accountant,sensual,-0.8178944684678241,-0.0237220476473136,True
127,accountant,messy,-0.7703420127924698,-0.2946702599900458,True
128,accountant,original,-1.011877110732297,-0.0633382411074752,True
129,accountant,warm,-1.6237864925013232,-0.0489297406668672,True
130,accountant,dull,0.4140222617220333,-0.1008041093436377,False
131,accountant,honest,0.34420075780212744,0.2902588310376785,True
132,accountant,romantic,-0.5738793018751839,0.09966221541223176,False
133,accountant,political,0.03551391542997485,0.0339005949578377,True
134,accountant,charismatic,-0.4345722601959143,0.23424153398870395,False
135,accountant,rustic,-0.9240028341290256,-0.1916020893690275,True
136,accountant,serious,-0.14411422870720042,0.32121911580290546,False
137,accountant,objective,-0.2324401321465009,-0.04306069979931158,True
138,accountant,skillful,-0.4533891202963215,0.15678236842092189,False
139,accountant,constant,-0.958825307996722,-0.3300606876079967,True
140,accountant,driving,0.3065453406861646,0.24802686230080656,True
141,accountant,dignified,-0.6406689140885393,0.2278454917242584,False
142,accountant,precise,-0.3498259407877116,-0.022684077807738262,True
143,accountant,narrow,-0.8193944232689216,-0.21184364338910466,True
144,accountant,ruined,-0.8720529995230862,-0.14945215950036336,True
145,accountant,stern,-0.5736893100651415,0.1976455566674525,False
146,accountant,balanced,-0.4705227241907028,-0.07433023344073719,True
147,accountant,trim,0.22781143704973375,0.2297020784867319,True
148,accountant,energetic,0.08233360507529904,0.2779170567911799,True
149,accountant,responsible,-0.17534874593404548,0.25450242738353124,False
150,accountant,hurried,0.01413583149665471,0.00438782796064466,True
151,accountant,slender,-0.7308471320908044,-0.031416989148161656,True
152,accountant,desperate,0.23565517521960905,0.24385563838897664,True
153,accountant,buff,-0.522011777128181,0.20095427532253946,False
154,accountant,organized,0.4098171739334613,-0.13072956068969935,False
155,accountant,sentimental,-0.6535915631733216,0.2402631438320613,False
156,accountant,attractive,-0.2320424754051883,-0.012269725350025415,True
157,accountant,sweet,-1.1317891149562669,-0.0903326687020739,True
158,accountant,witty,-0.4073661013463458,0.3293145513143726,False
159,accountant,honorable,-0.9826248722020317,0.07074448757449339,False
160,accountant,impractical,-0.6626124309091879,-0.2552596700433271,True
161,accountant,suspicious,0.8117708738134385,0.2782562089355037,True
162,accountant,predatory,-0.17394947458913795,0.05139665139943467,False
163,accountant,crude,-0.9875032912788008,-0.1205614604069752,True
164,accountant,bewildered,0.7153785331569049,0.32107800656933205,True
165,accountant,prim,-0.22428453672276355,0.1987297460502933,False
166,accountant,determined,-0.028779061232273227,0.17358490616155356,False
167,accountant,shallow,-0.4209588633290235,-0.05305000199952197,True
168,accountant,challenging,-0.9905089011562228,-0.23142322750035416,True
169,accountant,unrealistic,-0.12327393082908646,-0.14434241384478094,True
170,accountant,outspoken,-0.2957170850780125,0.3100135904396862,False
171,accountant,formal,-0.2658064030022242,0.035074073615087624,False
172,accountant,outrageous,-0.4067786419084499,0.11939938318415105,False
173,accountant,generous,-0.4270014782572297,0.11257737033420064,False
174,accountant,emotional,-0.7675146055677758,0.2645551058893231,False
175,accountant,courteous,-0.5802387025868133,0.3008133752908944,False
176,accountant,exciting,-1.3173352702321683,-0.19936246853814,True
177,accountant,selfish,-0.21225172562982014,0.15366177595173944,False
178,accountant,ambitious,0.41500750338302395,0.1193609849558014,True
179,accountant,irresponsible,0.20719986402443696,0.3003472656143666,True
180,accountant,logical,-0.046770826174130586,0.010920984804721258,False
181,accountant,invisible,-1.3521932082956851,-0.167889336295801,True
182,accountant,obedient,-0.2655843736192216,0.0946167613201534,False
183,accountant,patriotic,-0.3342862896338005,0.2752899351090328,False
184,accountant,contradictory,-0.661816650085845,-0.16566189696834074,True
185,accountant,meticulous,0.101743868148556,0.08796185272050047,True
186,accountant,false,-0.7725911564071944,-0.2567633807257261,True
187,accountant,sarcastic,-0.09030610621831048,0.30563368573317995,False
188,accountant,loyal,-0.22801010423268456,0.24012350985687614,False
189,accountant,calm,-0.2460416416771291,0.21010243438310344,False
190,accountant,stoic,-0.4209269682454183,0.2896030463642186,False
191,accountant,clean,-0.3660955098469821,-0.2628398028834665,True
192,accountant,sensitive,-0.8645545463310704,0.17393704010938207,False
193,accountant,conscientious,0.07584279778016557,0.27738896234264143,True
194,accountant,decent,0.06405153924072148,0.10858480332100028,True
195,accountant,enigmatic,-0.6555290576480709,0.07769487982396421,False
196,accountant,gloomy,0.013592917612298156,0.053875583028662716,True
197,accountant,shrewd,0.7141409147512074,0.1926696791589194,True
198,accountant,practical,-0.2471744296255085,-0.07374464983324629,True
199,accountant,subjective,-1.0416064533447285,-0.2572657512072447,True
200,accountant,unhealthy,-0.6783869893059463,-0.0683610043507108,True
201,accountant,timid,-0.13883908449415538,0.2080201056393781,False
202,accountant,superficial,0.3267316817725945,-0.061671787156527165,False
203,accountant,adventurous,-0.4309908351245575,0.1963969345771868,False
204,accountant,short,-0.6175701634900538,-0.17623595447158505,True
205,accountant,delicate,-1.718706601737091,-0.16447314771585175,True
206,accountant,muscular,-1.4611729708885337,-0.04186310236209147,True
207,accountant,dramatic,-0.988890039513412,0.23567868842913434,False
208,accountant,relaxed,0.16431275129998052,0.3348658542311428,True
209,accountant,cynical,0.7493820104583391,0.33015636248069674,True
210,accountant,religious,-0.0482793447957636,0.19518508086637928,False
211,accountant,enthusiastic,0.3638892599866736,0.33083165438382794,True
212,accountant,conciliatory,-0.41698149946213503,0.2215431084850581,False
213,accountant,steady,-0.8144452437080772,-0.13854245418390002,True
214,accountant,alert,-0.5979852341415897,0.21353756244813035,False
215,accountant,critical,-0.3527784756358979,0.04085762676371076,False
216,accountant,understanding,0.04841442995687442,0.27650907992105955,True
217,accountant,creative,-0.11161781382626863,0.12880007780487082,False
218,accountant,flamboyant,0.12829838293208312,0.21029748933890965,True
219,accountant,passionate,-0.0817889201442037,0.29644360666066594,False
220,accountant,open,-0.6844541840016566,-0.16720086212901433,True
221,accountant,artificial,-1.2580826874289714,-0.2448041067446436,True
222,accountant,calculating,1.1733795500025477,0.17485343867618053,True
223,accountant,progressive,-1.0300179550404425,-0.25248308965841504,True
224,accountant,confident,0.5668311570944772,0.3041803570371783,True
225,accountant,impressive,-0.5593413091583125,-0.12022913981218833,True
226,accountant,persuasive,-0.03282039576066991,0.26023372986732923,False
227,accountant,passive,-0.5401228010449051,0.06289151411864037,False
228,accountant,impulsive,-0.09182850571941784,0.2089044959269037,False
229,accountant,dominating,-0.8737332204671657,-0.12079166486543295,True
230,accountant,aggressive,-0.6681810021618348,0.003014918420261273,False
231,accountant,brittle,-1.6375074395188254,-0.19484813583588612,True
232,accountant,intelligent,0.04624278979684451,0.2539723288381346,True
233,accountant,tiny,-1.1184276946144875,-0.17265040345698582,True
234,accountant,scholarly,0.21697838229929187,0.29998485063292074,True
235,accountant,discreet,-0.500593664953828,0.1738334108429533,False
236,accountant,stiff,-0.517968538760065,-0.007531439930408153,True
237,accountant,experimental,-1.319351094410438,-0.1933922850231848,True
238,accountant,blunt,-0.4486993719045466,0.17875403301801393,False
239,accountant,heroic,-1.1725722313561422,0.1394639093234518,False
240,accountant,responsive,-0.6663388456186901,0.14504191032119354,False
241,accountant,amusing,-0.6335629312028707,0.2828249415672241,False
242,accountant,spontaneous,-0.8811330161439964,-0.06987005005518226,True
243,accountant,mature,-1.066600587149523,0.19527824766229826,False
244,accountant,appreciative,-0.2292931176119532,0.3153741003507415,False
245,accountant,troublesome,-1.069824326758088,-0.2450371573007241,True
246,accountant,upright,-0.3677342711066065,0.15090827690048608,False
247,accountant,towering,-1.3302950754963692,-0.21725260506111607,True
248,accountant,focused,0.06809634234964886,0.20257975761689495,True
249,accountant,lyrical,-1.3669408343085407,0.10455400523517183,False
250,accountant,sexy,-0.9437613031189948,0.031085632358377593,False
251,accountant,disruptive,-0.9757701378875178,0.02553439256074767,False
252,accountant,extravagant,0.09764754613611848,-0.1745864496724333,False
253,accountant,cold,-0.8589177764352096,0.04281371557729117,False
254,accountant,complaining,0.18439643649241785,0.259679363761712,True
255,accountant,strong,-1.5118940283588256,-0.2535158002155829,True
256,accountant,hostile,-0.402350550171916,0.12472649195415775,False
257,accountant,faithful,-0.9885423450778944,0.12921010125401974,False
258,accountant,fiery,-0.7831364119298572,-0.07704409866668578,True
259,accountant,rigid,-0.06837691100456526,0.034219846186772415,False
260,accountant,healthy,-0.6598488354570086,0.071238285666595,False
261,accountant,whimsical,-0.7871529677654584,0.03051142904030675,False
262,accountant,gallant,-1.2709246513639132,0.26421526517839483,False
263,accountant,cooperative,-0.7615987752245791,0.123072310130175,False
264,accountant,sharing,-0.37771996459694185,0.14302940236650427,False
265,accountant,disturbing,-1.6376245148031172,-0.030717025620741113,True
266,accountant,weak,-1.069112631970889,-0.1147616968519921,True
267,accountant,conventional,-0.39763643898866224,-0.17282540637196525,True
268,accountant,vague,-0.3262062997903369,-0.01961986832168717,True
269,accountant,tough,-1.1121376735641313,-0.1829079336892911,True
270,accountant,neat,-0.3015839104900327,-0.21144360340003004,True
271,accountant,authoritarian,-0.16916790798910467,0.025793927254774147,False
272,accountant,bland,-0.1840983837746641,-0.11901511245595607,True
273,accountant,dynamic,-0.7959878597799214,-0.2528432338983529,True
274,accountant,foolish,0.15695568266897575,0.23287493894598496,True
275,accountant,sympathetic,-0.1859210520520002,0.29766690400264395,False
276,accountant,accessible,-1.093706456689628,-0.2364941892784334,True
277,accountant,predictable,-0.6038626933966761,-0.2322449849233322,True
278,accountant,earnest,0.14928198200742038,0.2861761397396028,True
279,accountant,caring,-0.5498967570971405,0.2571245742112144,False
280,accountant,arbitrary,-0.5699616122869595,-0.2625515065753621,True
281,accountant,quirky,-0.4687264384418986,0.0882654229085645,False
282,accountant,clumsy,-0.3059710147874398,0.20266628019791608,False
283,accountant,reliable,-0.7540848841146214,-0.05520281074166802,True
284,accountant,skinny,-0.7382146199689784,0.11600287278333235,False
285,accountant,frivolous,0.4511522725200181,0.013227342648749859,True
286,accountant,daring,-1.1186715159410487,-0.021198521411240047,True
287,accountant,athletic,-0.5568615231796277,0.2062945464436654,False
288,accountant,genuine,-0.5038943846181199,0.22801667627581265,False
289,accountant,protective,-0.7694667039333671,0.17458540923174198,False
290,accountant,irrational,-0.4535359858444849,-0.035867194677333444,True
291,accountant,ignorant,0.5696848789729129,0.2713116329511877,True
292,accountant,neutral,-0.44141696683907056,-0.09656144911571672,True
293,accountant,disciplined,-0.08914366459284885,0.13165523054450728,False
294,accountant,arrogant,0.537045328672186,0.2272386848936357,True
295,accountant,humble,-0.06468709483798749,0.22517883804099276,False
296,accountant,trendy,-0.387733003160924,-0.10820741156976643,True
297,accountant,imaginative,-0.4513480318503482,0.119723328988116,False
298,accountant,odd,-0.7645223827245368,-0.07098747519978839,True
299,accountant,competitive,-0.0902950325760414,-0.08783479572741215,True
300,accountant,smooth,-0.8915266364261373,-0.2066187803584752,True
301,accountant,petty,0.6039112790134692,0.05566023593911091,True
302,accountant,benevolent,-0.9347291526238504,-0.07299711496169872,True
303,accountant,strict,0.018213409623452328,-0.16764021844487695,False
304,accountant,dependent,-0.11455222025945973,-0.2388041270824932,True
305,accountant,independent,0.2300517544324325,-0.0327823364162488,False
306,accountant,solitary,-0.9390933808756512,-0.11665768274457068,True
307,accountant,thorough,-0.6331901698849963,0.01541594177624464,False
308,accountant,clever,-0.3001423607655895,0.19621065640603552,False
309,accountant,abrupt,-0.6163955014039731,0.019683069768246297,False
310,accountant,ordinary,-0.15489468448371002,0.04635781902440531,False
311,accountant,curious,0.4578655681411178,0.3021901970293038,True
312,accountant,confused,0.6248779429913082,0.3036536853669747,True
313,accountant,fat,-0.3140463677359632,0.18993631656309612,False
314,accountant,leader,-0.5346588236501673,0.015063615312260553,False
315,accountant,soft,-1.5847677422115838,-0.26822391114126776,True
316,accountant,stylish,-0.17991405345227549,0.07946184796924796,False
317,accountant,slow,-1.861667547919989,-0.2709835308816226,True
318,accountant,steadfast,-0.8610148876193876,-0.057323346642872634,True
319,accountant,miserable,0.22500255790640036,0.3317470161402925,True
320,accountant,fair,-0.4982807408169074,-0.06305711224656144,True
321,accountant,solemn,-0.6093755981412542,0.24595539581023546,False
322,accountant,polished,0.1797069096956769,-0.090977452309939,False
323,accountant,moderate,-0.8579714506095686,-0.017519905024701483,True
324,accountant,obsessive,0.20382256054386186,0.18812030493933066,True
325,accountant,directed,-0.6184563814931893,0.12414366739484442,False
326,accountant,unstable,-0.38609765527490897,-0.15602500419095344,True
327,accountant,humorous,-0.4966477518863717,0.2931443004664061,False
328,accountant,crazy,-0.5837013795076551,0.22086232872544173,False
329,accountant,sophisticated,0.16196804931738956,-0.0424876850631596,False
330,accountant,ridiculous,-0.14646994054928686,0.2915124171335741,False
331,accountant,insulting,-0.5263171728146312,0.21691410654331955,False
332,accountant,kind,-0.4986619630007584,0.1897434630730946,False
333,accountant,naive,0.4183249940040805,0.2988435607888106,True
334,accountant,admirable,-1.124132920357186,-0.044559108104311074,True
335,accountant,casual,0.2613659648720423,0.22407895217665116,True
336,air traffic controller,brutal,-0.9344054580595654,-0.02118532892532276,True
337,air traffic controller,difficult,-0.651241394486823,-0.12265507074167595,True
338,air traffic controller,cruel,-0.9407961472311372,-0.0713022145361978,True
339,air traffic controller,transparent,-0.846709607671555,-0.08062496092255718,True
340,air traffic controller,eloquent,-0.8474465515999687,0.13399204339773746,False
341,air traffic controller,fraudulent,-0.6465417615174501,0.05144426834801028,False
342,air traffic controller,reserved,-0.1905289675890328,0.22495388326828306,False
343,air traffic controller,aspiring,0.23373146928919125,0.13988954354522434,True
344,air traffic controller,stubborn,-0.6123660076471497,0.1253280869591731,False
345,air traffic controller,patient,-0.6723670912364509,0.10470932178571354,False
346,air traffic controller,knowledge,-0.033198816591801045,-0.04113280543224995,True
347,air traffic controller,fixed,-0.7246237754811254,-0.06759332553610757,True
348,air traffic controller,impatient,0.1944399749837088,0.185908192720154,True
349,air traffic controller,sober,-0.8128985897504664,0.17663687939122855,False
350,air traffic controller,sporting,0.04524013545540681,0.26244570007290224,True
351,air traffic controller,pure,-1.236607157488104,-0.2757590100551657,True
352,air traffic controller,extraordinary,-0.5956502505856337,-0.09094423332144497,True
353,air traffic controller,tidy,-1.213399652536008,0.02400998355213233,False
354,air traffic controller,educated,0.10044825986733727,0.16711831413939968,True
355,air traffic controller,brilliant,-0.4150355996419853,0.2282146232717113,False
356,air traffic controller,modest,-0.6562266089583422,0.1657739679377867,False
357,air traffic controller,extreme,-0.7956195210005006,0.016415759213598616,False
358,air traffic controller,elegant,-0.7424008433283622,-0.05626617023485317,True
359,air traffic controller,winning,-0.7258841852503121,0.16892865674503235,False
360,air traffic controller,fit,-0.2639871689384187,0.1824559309247008,False
361,air traffic controller,colorful,-1.0001855567692148,-0.18855278748154047,True
362,air traffic controller,dedicated,0.4070828039534462,0.2359194676292791,True
363,air traffic controller,restrained,-0.9749446271907841,0.124186825140635,False
364,air traffic controller,grim,-0.4539140276760652,0.15946589161836744,False
365,air traffic controller,vulnerable,-0.5735192433616472,0.09950422780558256,False
366,air traffic controller,flexible,-0.17618743831577638,0.03390593411069513,False
367,air traffic controller,cheerful,-0.08134471804009036,0.06260259412232802,False
368,air traffic controller,cute,-1.2793393029729707,0.024176395198565983,False
369,air traffic controller,hesitant,0.10030160995953248,0.09824528572717016,True
370,air traffic controller,misguided,-0.053784327996136416,0.17378258705941554,False
371,air traffic controller,obvious,-0.7399430611690584,-0.10864312339722408,True
372,air traffic controller,surprising,-1.1249057811947505,-0.09059711625223796,True
373,air traffic controller,innovative,-0.5869639600145232,0.11296582619311615,False
374,air traffic controller,greedy,0.10799821052667877,0.09171304699601693,True
375,air traffic controller,physical,-1.2637342441391517,-0.12626511504515409,True
376,air traffic controller,treacherous,-0.5580454087385336,-0.11578758558172104,True
377,air traffic controller,complex,-1.0490333480636036,-0.15746564270795746,True
378,air traffic controller,solid,-1.304007060984186,0.055422010387882366,False
379,air traffic controller,peaceful,-0.33076323518714984,-0.14149194341992435,True
380,air traffic controller,quiet,-0.6611945125382651,0.06723902630559958,False
381,air traffic controller,modern,-0.2988756162029343,-0.08378736329952474,True
382,air traffic controller,mellow,-0.5993796178137929,0.13194576028459995,False
383,air traffic controller,charming,-0.7693622945500344,0.10665447742282612,False
384,air traffic controller,lazy,-0.3369366460940588,0.18423879380669125,False
385,air traffic controller,angry,-0.2638003187674771,0.12675720583042166,False
386,air traffic controller,glamorous,0.2032211724913316,-0.08093804950128634,False
387,air traffic controller,simple,-0.635498496802359,-0.18107121648405586,True
388,air traffic controller,questioning,0.4046461730455226,0.15088243640501728,True
389,air traffic controller,gentle,-1.4605198334606762,-0.0782146745228602,True
390,air traffic controller,tall,-0.8445238524547118,0.059468920107134275,False
391,air traffic controller,deep,-1.1674106312472878,-0.04298732235642178,True
392,air traffic controller,unreliable,-0.39258026053823614,0.07341218508038118,False
393,air traffic controller,stupid,0.05654552359190665,0.14695472779529015,True
394,air traffic controller,erratic,-0.5051530451068955,0.11268863126796025,False
395,air traffic controller,private,-0.5562822505311776,0.14080243640565068,False
396,air traffic controller,mistaken,-0.02436701637740681,0.10843982002009757,False
397,air traffic controller,popular,-0.459073731449458,0.009746242342199384,False
398,air traffic controller,stable,-0.7720080961270469,0.0030554704400612,False
399,air traffic controller,maternal,-0.44124515077757054,-0.07824024260012839,True
400,air traffic controller,secure,-0.32088023746156485,0.03483100693868794,False
401,air traffic controller,realistic,-0.539989001972052,0.1254749581668385,False
402,air traffic controller,deceptive,-0.8189981841728199,-0.1050192916644004,True
403,air traffic controller,provocative,-1.0780462918780596,-0.0010832834189679905,True
404,air traffic controller,mechanical,-0.30815298625748594,0.11323081001423595,False
405,air traffic controller,gracious,-0.6842901604258432,0.05883589649246725,False
406,air traffic controller,careless,0.15833177644289625,0.2262879899477715,True
407,air traffic controller,liberal,-0.25698148787260994,0.1560732951108254,False
408,air traffic controller,preoccupied,0.5673220891768583,0.16894539767272967,True
409,air traffic controller,tense,-0.29042299082865125,0.2086627313715403,False
410,air traffic controller,optimistic,0.048310935080960266,0.21688002223332756,True
411,air traffic controller,playful,-1.0847718555506738,0.0063740577051635714,False
412,air traffic controller,paranoid,0.5969323261568084,0.22130072985969784,True
413,air traffic controller,youthful,-0.422627558540348,0.09779829835012133,False
414,air traffic controller,mystical,-0.7413211724502826,-0.25183622510589443,True
415,air traffic controller,profound,-1.2166589646649806,-0.08710833606933338,True
416,air traffic controller,proud,0.07492570325224192,0.21447288992721028,True
417,air traffic controller,frightening,-0.8459172829702419,-0.1240588352420997,True
418,air traffic controller,intense,-0.7024615071588631,0.04597106828109429,False
419,air traffic controller,reflective,0.034033457262116686,0.14078523291189962,True
420,air traffic controller,skeptical,0.3578671180846705,0.16138600264248126,True
421,air traffic controller,busy,-0.052057653906843096,0.18891902384858544,False
422,air traffic controller,subtle,-1.371549138997155,-0.15631755422316918,True
423,air traffic controller,cerebral,-0.6199850900956911,0.06446645105058496,False
424,air traffic controller,fearful,0.1591522903961746,0.010101616544422416,True
425,air traffic controller,confidential,-0.821983478333136,-0.002295563920596933,True
426,air traffic controller,systematic,-1.3389393822766231,-0.039478273130616935,True
427,air traffic controller,dishonest,-0.347293310463857,0.18950510854282487,False
428,air traffic controller,discouraging,-0.8524516886538258,0.0639928721531998,False
429,air traffic controller,efficient,0.09977830221683576,0.11526198247178553,True
430,air traffic controller,friendly,0.15699035821295307,0.1828263479798782,True
431,air traffic controller,compassionate,-0.3292683056538288,0.059540379972297476,False
432,air traffic controller,painstaking,-1.2058192848783158,-0.010073439590100848,True
433,air traffic controller,criminal,-0.15973344508624948,0.1221596397655394,False
434,air traffic controller,forceful,-0.656053018298728,0.08395668006974168,False
435,air traffic controller,wise,-0.31814524912638736,0.10272945016927594,False
436,air traffic controller,conservative,-0.07190890844428442,0.23272329210073614,False
437,air traffic controller,secretive,-0.22006703905096905,0.012008238884569991,False
438,air traffic controller,unpredictable,-0.7552249050115436,-0.12931087125271065,True
