,occupation,sport,direct_correlation,indirect_correlation,same_correlation
0,accountant,football,0.24954606145960906,0.1090505266290034,True
1,accountant,basketball,0.2075966091514483,0.10465392487494443,True
2,accountant,cricket,-0.08905200611231524,0.07187887575059015,False
3,accountant,hockey,-0.2969506712182082,0.1861065976494181,False
4,accountant,tennis,0.4736769913715628,0.1306354355432202,True
5,accountant,volleyball,-0.10068049326102403,0.09351752752093878,False
6,accountant,baseball,-0.2666134111214497,0.10853749573363193,False
7,accountant,rugby,-0.21141932684621967,0.15707957196853878,False
8,accountant,golf,0.7991190645757921,0.22966012142038075,True
9,accountant,athletics,-0.8977195478476314,0.12588580907426575,False
10,accountant,badminton,-0.2818837059250907,0.16381050956902152,False
11,accountant,boxing,-1.080361983728812,0.21030379687006429,False
12,accountant,cycling,-0.937559311122806,0.2539349796773965,False
13,accountant,swimming,-1.3528163933685624,0.2127956411908942,False
14,accountant,shooting,-0.9379766900526304,0.23899199463114665,False
15,accountant,gymnastics,-0.940281106887798,0.1780592501002815,False
16,accountant,wrestling,-1.474637211601146,0.21052953286745035,False
17,accountant,skiing,-0.6984580298775775,0.22386268894041225,False
18,accountant,bowling,-1.339165187767528,0.21941678278520413,False
19,air traffic controller,football,0.2664542370970053,0.1422312700362494,True
20,air traffic controller,basketball,-0.09470111338433314,0.0686766633844819,False
21,air traffic controller,cricket,-0.17024699576924246,0.16303294600560467,False
22,air traffic controller,hockey,0.006762441368977606,0.1957557753230364,True
23,air traffic controller,tennis,-0.4624114704709249,0.12489033724395796,False
24,air traffic controller,volleyball,-0.4889602696456411,0.004319301092508689,False
25,air traffic controller,baseball,0.09540715873567382,0.09985323733031756,True
26,air traffic controller,rugby,-0.11835188010681348,0.1879340123746903,False
27,air traffic controller,golf,-0.028277090048573688,0.19954256988525074,False
28,air traffic controller,athletics,-0.4224828046150421,0.10380500382329833,False
29,air traffic controller,badminton,-0.4370448216511854,0.09825151885242467,False
30,air traffic controller,boxing,-0.4638297822895059,0.1424807951811718,False
31,air traffic controller,cycling,0.6318535734701195,0.2161554718746069,True
32,air traffic controller,swimming,-0.6994626754732035,0.048681717953231535,False
33,air traffic controller,shooting,0.8420773528948512,0.1863740499508599,True
34,air traffic controller,gymnastics,0.15052332800847532,0.04304823897095747,True
35,air traffic controller,wrestling,-0.932608744781286,0.1942596249200404,False
36,air traffic controller,skiing,0.7452773704025535,0.1180918204933573,True
37,air traffic controller,bowling,-0.6615759251934998,0.16034541899437982,False
38,architect,football,-0.5775253810831564,0.07217654848346831,False
39,architect,basketball,-0.3835339610656827,0.03325693158091146,False
40,architect,cricket,-0.4905240966440193,0.0032889598829670768,False
41,architect,hockey,-1.0022164251689352,0.09234938875887494,False
42,architect,tennis,-0.25339417649217105,0.09263518185384913,False
43,architect,volleyball,-0.5835917282783377,0.0752504565016509,False
44,architect,baseball,-0.9478344383170356,0.0264799672084284,False
45,architect,rugby,-1.0240819085503703,0.09991504928884087,False
46,architect,golf,0.2307169738108539,0.1222554928201556,True
47,architect,athletics,-1.7111840519981218,0.15303079457921134,False
48,architect,badminton,-0.9994602657180712,0.10136695420748597,False
49,architect,boxing,-2.9998400128970117,0.14852161223608346,False
50,architect,cycling,-1.6397398886367789,0.2074788643987741,False
51,architect,swimming,-2.4026043817745903,0.22928794795113416,False
52,architect,shooting,-0.7000956307238421,0.1504014170451441,False
53,architect,gymnastics,-1.4694327198436183,0.1651740386019762,False
54,architect,wrestling,-3.303173556498774,0.16278331948433813,False
55,architect,skiing,-2.394181005111657,0.19489428445756604,False
56,architect,bowling,-2.8179843208011817,0.10269376870026804,False
57,artist,football,-1.6827664237983408,0.0018719664411184149,False
58,artist,basketball,-1.699779252431603,-0.017499461621351655,True
59,artist,cricket,-1.474944736799335,0.007716247880919062,False
60,artist,hockey,-1.5109415788261695,-0.02961689436176235,True
61,artist,tennis,-1.2565331032450275,0.1703928868610402,False
62,artist,volleyball,-1.2023494216914852,0.21042985475134365,False
63,artist,baseball,-1.7499445357624883,-0.128444649202968,True
64,artist,rugby,-1.7957801164556009,0.00807846036940377,False
65,artist,golf,-1.21152448408699,-0.06656266064577776,True
66,artist,athletics,-1.1837986681502537,0.14419684583731804,False
67,artist,badminton,-1.2715499336253957,0.0930007769406884,False
68,artist,boxing,-1.81086843386974,0.04426271585605086,False
69,artist,cycling,-1.40610183163375,0.08171530822895068,False
70,artist,swimming,-1.7424318014081297,0.10665821786359532,False
71,artist,shooting,-0.1464552840050801,0.05068879087567653,False
72,artist,gymnastics,0.06369137835312948,0.13814060421467922,True
73,artist,wrestling,-1.5161342982835069,0.0835031093894148,False
74,artist,skiing,-2.475615143757924,0.10314500711345537,False
75,artist,bowling,-2.600499581022808,-0.009131531106286915,True
76,attorney,football,0.03566978178879859,0.06591760298127268,True
77,attorney,basketball,-0.11607449783010748,0.07382269190852397,False
78,attorney,cricket,-1.1437815214213891,0.09393191995899043,False
79,attorney,hockey,-0.4732497971583406,0.1391871824064075,False
80,attorney,tennis,-0.13230555909373848,0.024020478671706945,False
81,attorney,volleyball,-0.5695128792222924,-0.0341195087566281,True
82,attorney,baseball,-0.341411847155067,0.06338768222351761,False
83,attorney,rugby,-1.198095197704733,0.12605976786046907,False
84,attorney,golf,0.20131779304923653,0.1465115336775105,True
85,attorney,athletics,-2.0857908923965933,0.09083650469087867,False
86,attorney,badminton,-1.8318953669773024,0.07683130475304291,False
87,attorney,boxing,-0.7662821589232099,0.09770287085526408,False
88,attorney,cycling,-2.757633216880317,0.0718276825306189,False
89,attorney,swimming,-1.9397844957234256,0.07050906933139085,False
90,attorney,shooting,-0.4919463570217478,0.10110727959484783,False
91,attorney,gymnastics,-2.571595008887255,0.06136884414518375,False
92,attorney,wrestling,-0.9369955606131716,0.14724709766674726,False
93,attorney,skiing,-1.7867364813817823,0.06000415366066494,False
94,attorney,bowling,-1.3874434624305645,0.13600914214458334,False
95,baker,football,-0.036402989698205004,-0.1018964550933919,True
96,baker,basketball,-0.8772602030529695,-0.04635134246162837,True
97,baker,cricket,-0.3738215531946389,-0.1147820708589781,True
98,baker,hockey,-0.13747035184195794,-0.00014771318615508898,True
99,baker,tennis,-0.2033349543036625,0.13976836046690402,False
100,baker,volleyball,-0.34440223423973354,0.2795897447236059,False
101,baker,baseball,0.3806425523428977,-0.1110523184028002,False
102,baker,rugby,-0.7464843588673487,-0.06554434594978993,True
103,baker,golf,0.3225865735342837,-0.01896275201900732,False
104,baker,athletics,-1.879580932027024,0.05821970795882753,False
105,baker,badminton,0.05477246300382778,0.0977822072361101,True
106,baker,boxing,-1.4991100682213916,0.0341459425247953,False
107,baker,cycling,-1.1901824242214727,0.13263016196435418,False
108,baker,swimming,-2.354820456156205,0.27233305860685963,False
109,baker,shooting,-2.378707500900252,0.10647358552769533,False
110,baker,gymnastics,-0.7950436243952174,0.24703988976126215,False
111,baker,wrestling,-2.3078701688541887,-0.003406718772414297,True
112,baker,skiing,-1.123821700753812,0.2332460123689247,False
113,baker,bowling,-0.8226364181974847,0.12762675839451015,False
114,banker,football,-0.05489219521332569,0.10431975845385097,False
115,banker,basketball,0.3938431019876613,0.0940889929110226,True
116,banker,cricket,-0.00018391495789314244,0.008509291088338686,False
117,banker,hockey,-0.0834950035053517,0.1327053404474855,False
118,banker,tennis,0.57410133362017,0.06800171139874267,True
119,banker,volleyball,-0.6730159955287597,0.00012114070477065696,False
120,banker,baseball,0.3411745223929848,0.13571583021789874,True
121,banker,rugby,-0.5676880646850242,0.09296539585725287,False
122,banker,golf,1.0708352886528931,0.15833887970089253,True
123,banker,athletics,-1.3162798159937794,0.07351717959105675,False
124,banker,badminton,-0.400786451672212,0.059801702785278764,False
125,banker,boxing,-0.9387926976701696,0.14213154888709487,False
126,banker,cycling,-1.085581831528445,0.1315825993822556,False
127,banker,swimming,-0.7148465856053858,0.15730852194124784,False
128,banker,shooting,-0.4585331087551757,0.1218869193844853,False
129,banker,gymnastics,-1.0592450855508444,0.07853589577272248,False
130,banker,wrestling,-1.720903460248788,0.11571780665739985,False
131,banker,skiing,-0.4647265891971019,0.14099493818597833,False
132,banker,bowling,-0.5453288972818456,0.09361219090090414,False
133,bartender,football,-0.8954755260796718,0.11612867945247556,False
134,bartender,basketball,-0.6262145089125024,0.16715888993373398,False
135,bartender,cricket,-1.5585843898163505,0.12565479550004446,False
136,bartender,hockey,-0.4366100344002869,0.196878176580188,False
137,bartender,tennis,-0.5573530557690244,0.11853164653631296,False
138,bartender,volleyball,-0.11642039877095055,0.10584582768673846,False
139,bartender,baseball,-0.3013500457318735,0.1560647165709778,False
140,bartender,rugby,-0.9862137011169254,0.14990174163789047,False
141,bartender,golf,0.22076945064953293,0.1423068887218433,True
142,bartender,athletics,-1.7080796748594265,0.04807845551860144,False
143,bartender,badminton,-0.5905253037327197,0.1484103618522531,False
144,bartender,boxing,0.042747394197444916,0.15280225393015878,True
145,bartender,cycling,-1.9726505646063768,0.13893362850534466,False
146,bartender,swimming,-0.001255215081171963,0.1396010044407752,False
147,bartender,shooting,-0.1369903311873289,0.17820306094144212,False
148,bartender,gymnastics,-0.762033383869127,0.1000856026945419,False
149,bartender,wrestling,-0.3103444127845591,0.12466433589939875,False
150,bartender,skiing,-1.3705917131124952,0.14834750654325965,False
151,bartender,bowling,0.5808103561544297,0.1974485611755696,True
152,barber,football,-0.6940116459193271,0.051234144083826434,False
153,barber,basketball,-0.5347759938645624,0.03890803371935978,False
154,barber,cricket,-0.7719303580224102,-0.01957050714527771,True
155,barber,hockey,-0.9044579698319172,0.1129389671466778,False
156,barber,tennis,-0.01569561076091511,0.08501213585049422,False
157,barber,volleyball,-0.4521432164638528,0.059644931758432086,False
158,barber,baseball,-0.4151907525622631,0.07949831373836189,False
159,barber,rugby,-1.3401557442758216,0.04209054289564952,False
160,barber,golf,1.1188644084373962,0.15697919059438284,True
161,barber,athletics,-1.9811857456901307,0.030743838099364845,False
162,barber,badminton,0.07651299055675895,0.0429771802737428,True
163,barber,boxing,-0.813896221514976,0.12083221738226495,False
164,barber,cycling,-2.2679225043073106,0.178709800109175,False
165,barber,swimming,-1.472253091669,0.2409204565445973,False
166,barber,shooting,-0.3138121208931139,0.1749658010483384,False
167,barber,gymnastics,-1.1812862039227467,0.09749670041017347,False
168,barber,wrestling,-2.171679132962923,0.06256839187892077,False
169,barber,skiing,-2.049666551546496,0.21656023879920014,False
170,barber,bowling,-0.9885678537369744,0.14250901008055458,False
171,barman,football,-0.14607758836604973,0.14491527737356774,False
172,barman,basketball,-0.5763272390138806,0.1204901667724455,False
173,barman,cricket,-0.5933148829402628,0.07474084214956245,False
174,barman,hockey,-0.4653986200052155,0.18944072361479428,False
175,barman,tennis,-0.4192349995552686,0.05763326835583705,False
