,occupation,sport,direct_correlation,indirect_correlation,same_correlation
128,banker,golf,0.8711340854775305,0.018198675724842253,True
129,banker,athletics,-1.0245866101818246,-0.04259354452151781,True
130,banker,badminton,0.8314170401213249,-0.04494539962227784,False
131,banker,boxing,-0.6491017792569729,0.05045434181839832,False
132,banker,cycling,-0.7953268167130223,-0.07089135416992345,True
133,banker,swimming,-0.519966977408465,-0.14526475853335288,True
134,banker,shooting,-1.4665548607725938,-0.07880017971788983,True
135,banker,gymnastics,-1.1773012625340595,-0.19423879416158846,True
136,banker,handball,-0.17358049338007087,-0.014475384659418212,True
137,banker,wrestling,-1.3429783471993246,-0.07934448367069487,True
138,banker,skiing,-0.4811253054046264,-0.1171383301717052,True
139,banker,bowling,-0.18478655105045144,-0.16388190358109975,True
140,bartender,football,0.21736536713685808,0.4028125726200476,True
141,bartender,basketball,0.556735862020551,0.398348856288824,True
142,bartender,cricket,-0.2433663845007753,0.38228540827196095,False
143,bartender,hockey,0.2711890774189851,0.3877219014199453,True
144,bartender,tennis,0.4306929405497231,0.3838205369057166,True
145,bartender,volleyball,-0.2152859840677457,0.21938282271576248,False
146,bartender,baseball,0.7843160674900905,0.5673412135003735,True
147,bartender,rugby,-0.4347670076874249,0.3943129672543031,False
148,bartender,golf,1.0109274211018582,0.5915853366094146,True
149,bartender,athletics,-0.5700764735981239,0.2917179526074679,False
150,bartender,badminton,-0.17726857733046186,0.2758279447683813,False
151,bartender,boxing,0.946384541143362,0.4371502230858717,True
152,bartender,cycling,-0.7877913384203491,0.2722823647713784,False
153,bartender,swimming,0.16673606287799791,0.13724080690475998,True
154,bartender,shooting,1.5928886216384088,0.41900278186481626,True
155,bartender,gymnastics,-0.013817730276421584,0.15460747568769787,False
156,bartender,handball,-0.5854907119279584,0.2570020582518877,False
157,bartender,wrestling,0.7065036272771832,0.4883490951433669,True
158,bartender,skiing,0.24063298603016206,0.23710120186584302,True
159,bartender,bowling,1.2679976518857792,0.529655857259918,True
160,barber,football,-0.03028937146812922,-0.011237126930094942,True
161,barber,basketball,0.4475086286067621,-0.013320041342208565,False
162,barber,cricket,0.5161343794845837,0.14587365643886532,True
163,barber,hockey,0.2840919644355967,0.02598036390255128,True
164,barber,tennis,0.4449886937178808,0.051909410231245824,True
165,barber,volleyball,-0.369323916495434,-0.13322876720285454,True
166,barber,baseball,0.5107955396658402,0.21030817453560316,True
167,barber,rugby,-0.045683644504403466,-0.008251334611283065,True
168,barber,golf,0.7963722513324026,0.2960484229807277,True
169,barber,athletics,-0.870083654386428,0.044756956167451734,False
170,barber,badminton,0.5820528478045816,0.06649930692311509,True
171,barber,boxing,0.2948153804866745,0.2046000669535529,True
172,barber,cycling,-0.5267009410683122,0.07594536808815212,False
173,barber,swimming,-0.1141166169709888,0.0723331613142665,False
174,barber,shooting,0.1552361360663291,0.1880999954067798,True
175,barber,gymnastics,-0.4371975330543709,-0.05340752134958917,True
176,barber,handball,-0.05415262521849732,-0.025583384643697648,True
177,barber,wrestling,-0.3007941407459032,0.149756731994273,False
178,barber,skiing,-0.31004713523717314,0.14147981285450634,False
179,barber,bowling,0.709099597324782,0.2076373465716439,True
180,barman,football,-0.3174829785556613,0.09789222284051373,False
181,barman,basketball,-0.03297060377774124,0.012313065218595194,False
182,barman,cricket,0.2706372855098901,0.23986612559295614,True
183,barman,hockey,-0.20114047898098844,0.06703890935298171,False
184,barman,tennis,0.4110460649592143,-0.0004248175404662881,False
185,barman,volleyball,-0.9766877449956683,-0.17415290308974135,True
186,barman,baseball,0.15191967607873852,0.2364025614546031,True
187,barman,rugby,-0.23750070585819474,0.09672731212029607,False
188,barman,golf,1.0817912560780294,0.2852978543015824,True
189,barman,athletics,-1.4578397378825725,0.04996043804557925,False
190,barman,badminton,0.3842348485315192,0.06569008877126742,True
191,barman,boxing,0.06266306395013706,0.3088232662794353,True
192,barman,cycling,-1.002735120571772,0.06484963931659789,False
193,barman,swimming,-0.3416262072688777,-0.02478695861641209,True
194,barman,shooting,-0.7359740237720204,0.16341019706034748,False
195,barman,gymnastics,-1.4277593500579941,-0.11267042221383106,True
196,barman,handball,-0.42664314392104014,0.05569598804336354,False
197,barman,wrestling,-0.7826768374702603,0.1801518557926672,False
198,barman,skiing,-0.6360257918469364,0.03783643800934745,False
199,barman,bowling,0.20307451496862347,0.10643812069065846,True
200,barmaid,football,-0.5754554407496538,-0.27360903973179085,True
201,barmaid,basketball,0.09095287605183416,-0.2035784280876221,False
202,barmaid,cricket,-0.058239101480426166,-0.10629870197056572,True
203,barmaid,hockey,-0.3999931823663112,-0.19553107895544106,True
204,barmaid,tennis,0.5455692081880281,-0.021085008251037724,False
205,barmaid,volleyball,-0.31673711904312457,-0.06980976304575191,True
206,barmaid,baseball,-0.07613953774952605,-0.191254840819252,True
207,barmaid,rugby,-0.3207581718269049,-0.20857341817469546,True
208,barmaid,golf,1.030684988579009,-0.0017968505732324019,False
209,barmaid,athletics,-0.9225826662099764,0.03902155479253922,False
210,barmaid,badminton,0.6689463145851713,0.03277477796805323,True
211,barmaid,boxing,0.4094893597749375,0.04146566223701192,True
212,barmaid,cycling,-1.0039529033508845,0.11697113137740822,False
213,barmaid,swimming,0.20520774807821351,0.2507958944545219,True
214,barmaid,shooting,-0.7261510837631662,0.0890008016960354,False
215,barmaid,gymnastics,-0.7839076818241362,0.08720891094954705,False
216,barmaid,handball,-0.15847981010130094,-0.04471819334806621,True
217,barmaid,wrestling,-0.7884808693404296,-0.10509787276997727,True
218,barmaid,skiing,-0.7512582312237488,0.2151056400703949,False
219,barmaid,bowling,0.6031764340359076,-0.020894545026588857,False
220,bookkeeper,football,-0.1298729939782606,-0.3749567324865268,True
221,bookkeeper,basketball,0.0005858875702543846,-0.4019821863717168,False
222,bookkeeper,cricket,1.6668489794970502,-0.1203704187972642,False
223,bookkeeper,hockey,0.32795732103878605,-0.3443768095379586,False
224,bookkeeper,tennis,0.9399361728578788,-0.3196404306342018,False
225,bookkeeper,volleyball,-0.09587496249558684,-0.4161712497505948,True
226,bookkeeper,baseball,0.3913472569650847,-0.2474884237290886,False
227,bookkeeper,rugby,0.19234904446743412,-0.35025529149097684,False
228,bookkeeper,golf,0.3292510620101874,-0.17153343724237444,False
229,bookkeeper,athletics,-0.3124661338322334,-0.1815226635775204,True
230,bookkeeper,badminton,1.0633971250614511,-0.1888386772969116,False
231,bookkeeper,boxing,-0.7570300874779656,-0.10180645114611894,True
232,bookkeeper,cycling,-0.3580082938173872,-0.13292790173337776,True
233,bookkeeper,swimming,-1.3325952109250525,-0.051732197262994314,True
234,bookkeeper,shooting,-1.0113115736978309,-0.15729786259703493,True
235,bookkeeper,gymnastics,-1.4322781591078408,-0.2288919634259283,True
236,bookkeeper,handball,0.14963682431616745,-0.2611822602490837,False
237,bookkeeper,wrestling,-2.174382168983887,-0.27473982353091525,True
238,bookkeeper,skiing,-1.2411635037126278,-0.0577845227794069,True
239,bookkeeper,bowling,0.14301568184242947,-0.2717925239803993,False
240,broadcaster,football,0.5133379677850171,-0.0734846607918139,False
241,broadcaster,basketball,0.44069078075872337,-0.0912793567169358,False
242,broadcaster,cricket,1.674548841524098,0.14369046971504382,True
243,broadcaster,hockey,0.7984625357273103,0.012608796192555215,True
244,broadcaster,tennis,1.005495210693246,0.016157796621698844,True
245,broadcaster,volleyball,-0.6396741622680063,-0.11228911046691784,True
246,broadcaster,baseball,0.8383418940467051,-0.03748385491236559,False
247,broadcaster,rugby,1.01327209703142,-0.028609624809838686,False
248,broadcaster,golf,1.3311082613759433,0.13584732322941392,True
249,broadcaster,athletics,1.233669923797437,0.0811131121148092,True
250,broadcaster,badminton,0.4761756271053933,0.12725827660267236,True
251,broadcaster,boxing,0.4627325119933522,0.17976456522504103,True
252,broadcaster,cycling,1.6428213115123362,0.17441511228915432,True
253,broadcaster,swimming,0.4610267806560737,0.19362765357336897,True
254,broadcaster,shooting,0.013678041217930521,0.13860429240715336,True
255,broadcaster,gymnastics,0.1766783073131531,0.04832701826790979,True
256,broadcaster,handball,-0.044364126001105016,0.0630069558741836,False
257,broadcaster,wrestling,-0.08954444537606793,0.0019198012967938075,False
258,broadcaster,skiing,0.4879980819747323,0.22628765293296796,True
259,broadcaster,bowling,0.9214899727070146,0.0005840204386394782,True
260,builder,football,0.3888964568000852,0.07780626950962552,True
261,builder,basketball,0.4894162606344293,-0.008461215549035915,False
262,builder,cricket,1.1739407481268191,0.17129934022512733,True
263,builder,hockey,0.7038051753249605,0.054118246979810006,True
264,builder,tennis,0.6232526696471875,-0.09178633388424856,False
265,builder,volleyball,0.459352430963227,-0.1889538235195131,False
266,builder,baseball,0.33009073762752644,0.15028218042348188,True
267,builder,rugby,0.5395191188131205,0.04519318605165613,True
268,builder,golf,0.7273281798491004,0.13585370954295636,True
269,builder,athletics,0.051358012641417435,-0.11744490938257175,False
270,builder,badminton,0.6097249460837281,-0.00040808384062972105,False
271,builder,boxing,-0.7819034545035728,0.1174797566824346,False
272,builder,cycling,0.8495809972577665,-0.09024788744663303,False
273,builder,swimming,-0.12560496223871526,-0.16387699794062702,True
274,builder,shooting,0.018041422397184585,0.011691476057242802,True
275,builder,gymnastics,0.3507204773537993,-0.2044804752517626,False
276,builder,handball,0.243722750605166,-0.005456071415691279,False
277,builder,wrestling,-0.6558540915072147,0.06584457004341689,False
278,builder,skiing,0.10590934663494007,-0.09086605208633976,False
279,builder,bowling,0.2642559369090957,0.001045350077453618,True
280,businessperson,football,0.046062229973380366,-0.07215604273541043,False
281,businessperson,basketball,0.08848741451237452,-0.09479968449893436,False
282,businessperson,cricket,0.8817708453743006,0.11794227133199915,True
283,businessperson,hockey,0.7203494783638614,-0.0170098201136612,False
284,businessperson,tennis,0.4691258860120326,0.027708952605084432,True
285,businessperson,volleyball,-0.012498555423155751,-0.11593696150271632,True
286,businessperson,baseball,0.04338942820740712,0.03149536827746924,True
287,businessperson,rugby,-0.4666519515576651,-0.07198234313546716,True
288,businessperson,golf,0.7645403030191764,0.20114999491144644,True
289,businessperson,athletics,-0.7595597309457536,0.0921644710678913,False
290,businessperson,badminton,0.7452389893211641,0.11589779686385862,True
291,businessperson,boxing,-1.0712407148652874,0.11406763066961895,False
292,businessperson,cycling,-0.7717378695783256,0.12746316233351282,False
293,businessperson,swimming,-1.0109348193676508,0.08677315127015288,False
294,businessperson,shooting,-1.3921395459597128,0.12094981527066707,False
295,businessperson,gymnastics,-1.1193614282293511,-0.015320220022838409,True
296,businessperson,handball,-0.4508713800660256,0.009309376455100226,False
297,businessperson,wrestling,-1.0985446511447563,0.016565834638062403,False
298,businessperson,skiing,-0.2858833671495881,0.17650099698084404,False
299,businessperson,bowling,-0.2808792869136341,0.053764048249762914,False
300,businessman,football,0.5560487019420837,0.0859445375687598,True
301,businessman,basketball,0.3652065016280318,-0.03401697943191248,False
302,businessman,cricket,0.9112059965228146,0.1773123252905072,True
303,businessman,hockey,0.8589256379241255,0.030054142005213894,True
304,businessman,tennis,0.7567136913727787,-0.07018417105371416,False
305,businessman,volleyball,0.0778281537369218,-0.1874251594290056,False
306,businessman,baseball,0.3904826545564484,0.12626680869656925,True
307,businessman,rugby,-0.019471535486870303,0.06236321446294365,False
308,businessman,golf,0.8631006687043673,0.14374940323780194,True
309,businessman,athletics,-0.5914467854264767,0.012206744183857034,False
310,businessman,badminton,0.7809113568270645,0.04686218800401831,True
311,businessman,boxing,-0.3745261964360713,0.16306457761891854,False
312,businessman,cycling,-0.4769449623930984,-0.017622467168095297,True
313,businessman,swimming,-0.4208270525879842,-0.1546357961768912,True
314,businessman,shooting,-0.8065504865185424,0.017145684144717375,False
315,businessman,gymnastics,-0.8495471774752266,-0.1692981367395809,True
316,businessman,handball,-0.003921024010752504,0.047646239203334884,False
317,businessman,wrestling,-0.5406598467946071,0.061544629932243175,False
318,businessman,skiing,-0.012375413700925438,-0.07951228944465545,True
319,businessman,bowling,0.14215217538932245,-0.055829257128612274,False
320,businesswoman,football,-0.021508056958627075,-0.2293664825793131,True
321,businesswoman,basketball,0.1510495889773916,-0.12582729966152778,False
322,businesswoman,cricket,0.6005020590006387,-0.09262516188527456,False
323,businesswoman,hockey,0.602813730098658,-0.098535845962249,False
324,businesswoman,tennis,0.7461394582847057,0.1196945765072654,True
325,businesswoman,volleyball,-0.13731693985006144,0.046084265277236934,False
326,businesswoman,baseball,0.3255346219154913,-0.1450409957022826,False
327,businesswoman,rugby,-0.25622802147639395,-0.16686801804566956,True
328,businesswoman,golf,1.111568025088345,0.09841933227936933,True
329,businesswoman,athletics,-0.6959521300085841,0.15055688042318133,False
330,businesswoman,badminton,0.37538077990547214,0.0993832488629922,True
331,businesswoman,boxing,-1.0192751852608433,-0.03479026594815155,True
332,businesswoman,cycling,-0.8259421772435812,0.21773704664899787,False
333,businesswoman,swimming,-0.980149354568588,0.2943852374885624,False
334,businesswoman,shooting,-1.4698535340706995,0.12635293186144325,False
335,businesswoman,gymnastics,-0.9662458098462772,0.1901753941205502,False
336,businesswoman,handball,-0.5977348118359863,-0.005039951033406166,True
337,businesswoman,wrestling,-1.2160891123376656,-0.07886853863537034,True
338,businesswoman,skiing,-0.10269606621407247,0.3386031458541305,False
339,businesswoman,bowling,-0.004790885607595898,0.08870934637368832,False
340,butcher,football,0.19993308007249605,-0.2608135000802556,False
341,butcher,basketball,-0.017949724899642142,-0.3232858655547514,True
342,butcher,cricket,1.2898028629991505,-0.09232666920909506,False
343,butcher,hockey,0.4608568408536845,-0.26059341002900666,False
344,butcher,tennis,0.6888279269217619,-0.3224707038271597,False
345,butcher,volleyball,-0.3723172365662789,-0.36767955261591184,True
346,butcher,baseball,-0.06685561212531929,-0.22870844866080536,True
347,butcher,rugby,0.6736112108776323,-0.22921246084432265,False
348,butcher,golf,0.5362168222260775,-0.16067140005813058,False
349,butcher,athletics,-0.5283992152766653,-0.18561084962694696,True
350,butcher,badminton,0.7041119725662927,-0.15114355777910246,False
351,butcher,boxing,-0.22054502404557905,-0.008163359136202045,True
352,butcher,cycling,0.11617112401857703,-0.11557403268311835,False
353,butcher,swimming,-0.3751062036154821,-0.1160002688919361,True
354,butcher,shooting,0.6827651911464944,-0.1287436281558777,False
355,butcher,gymnastics,-0.5389491198943254,-0.20585571524914115,True
356,butcher,handball,0.4783084432834114,-0.13971788047235165,False
357,butcher,wrestling,-0.5606138441853581,-0.18200882502093452,True
358,butcher,skiing,-0.16340854964069776,-0.10514154582966616,True
359,butcher,bowling,0.19751462317489465,-0.3048546586984179,False
360,captain,football,0.6090957938990971,0.02944027784763625,True
361,captain,basketball,0.931595017665659,-0.12808323377182493,False
362,captain,cricket,1.2029752537369356,0.06563185839416683,True
363,captain,hockey,0.8552411651891281,-0.0797405175564785,False
364,captain,tennis,0.3446878317310119,-0.17824530373519445,False
365,captain,volleyball,0.7933909708038551,-0.2441665428775522,False
366,captain,baseball,0.6734711675362514,0.04793177580738809,True
367,captain,rugby,1.449894947894916,0.050596046554071065,True
368,captain,golf,0.7436540051528759,-0.02593987922187448,False
369,captain,athletics,0.34119172583573826,-0.08867242271748732,False
370,captain,badminton,0.8935688127647036,-0.13337255902112613,False
371,captain,boxing,0.6402343185183839,-0.009243577420247787,False
372,captain,cycling,-0.29097406151288685,-0.13999265130255684,True
373,captain,swimming,1.199469032462333,-0.21328692869990445,False
374,captain,shooting,1.5922895414841929,-0.14099947455059705,False
375,captain,gymnastics,0.4108270970676228,-0.276541944989307,False
376,captain,handball,0.9823490544951512,0.0005129167833115081,True
377,captain,wrestling,0.3992588626136547,-0.07985330449814003,False
378,captain,skiing,-0.08561333944340871,-0.23220534672791104,True
379,captain,bowling,0.9558253695255652,-0.17772850444540095,False
380,carpenter,football,0.38256293521322987,0.027708512396929338,True
381,carpenter,basketball,0.5148538045836668,-0.044095105836410464,False
382,carpenter,cricket,1.0301265824091967,0.14283828928640632,True
383,carpenter,hockey,0.6731590411730356,0.003202736143505241,True
384,carpenter,tennis,0.7264849559315862,-0.10568105115976956,False
385,carpenter,volleyball,0.3184948929320038,-0.22349141683833332,False
386,carpenter,baseball,0.6179191669945056,0.15730034649237715,True
387,carpenter,rugby,0.5197676386892135,0.004389175631151122,True
388,carpenter,golf,0.7017336722109152,0.15865955525963926,True
389,carpenter,athletics,-0.3628686183808201,-0.0686609594828209,True
390,carpenter,badminton,0.6892681194633913,-0.00400828633081919,False
391,carpenter,boxing,-0.5023846540144032,0.1658528806496045,False
392,carpenter,cycling,0.31829167341372505,-0.043427869097744584,False
393,carpenter,swimming,-0.1059274614783925,-0.1052460836235957,True
394,carpenter,shooting,0.2728038653821533,0.0553142437717892,True
395,carpenter,gymnastics,0.43812784836019375,-0.16733281471644315,False
396,carpenter,handball,0.5055379067312058,-0.02260963154682209,False
397,carpenter,wrestling,-0.3203809947884373,0.08835497783075102,False
398,carpenter,skiing,0.2650427706851836,-0.02770447158233006,False
399,carpenter,bowling,0.2384471751782811,-0.004443079709305443,False
400,cashier,football,0.047836735552092384,-0.05351048726283002,False
401,cashier,basketball,0.3806637753773396,0.0016136383525716265,True
402,cashier,cricket,-0.007809833948984786,0.09174405073369024,False
403,cashier,hockey,0.03254246343082963,0.0059480215133948435,True
404,cashier,tennis,0.32186886088879285,0.14535690184542452,True
405,cashier,volleyball,-0.4034729348146404,-0.01215559460824652,True
406,cashier,baseball,0.5930663028437226,0.13153940394883756,True
407,cashier,rugby,-0.7867059431132752,-0.058851324355421585,True
408,cashier,golf,0.8339455604080334,0.2742216395680099,True
409,cashier,athletics,-1.228908484549047,0.15614245143195268,False
410,cashier,badminton,0.14052626433018875,0.10694013971232047,True
411,cashier,boxing,-0.5940600963431935,0.14572757160327993,False
412,cashier,cycling,-0.8638302659158704,0.18045112526525586,False
413,cashier,swimming,-1.2044278948783211,0.19268557654422688,False
414,cashier,shooting,-0.32501928593804524,0.21256739138120026,False
415,cashier,gymnastics,-1.1219990689128183,0.08433814244823197,False
416,cashier,handball,-1.0736247460062438,-0.0012649104754339348,True
417,cashier,wrestling,-1.3094467589991874,0.10561803918921676,False
418,cashier,skiing,-0.8706790861034809,0.2443278329693665,False
419,cashier,bowling,0.6702492990619461,0.2430145291955257,True
420,chef,football,0.011813535509443921,0.05725035169898907,True
421,chef,basketball,0.5125759863725601,0.11294842423191452,True
422,chef,cricket,0.37743941718855456,0.09273922249323976,True
423,chef,hockey,0.4764370022284878,0.118281316715937,True
424,chef,tennis,0.7302086146267435,0.14229948554238042,True
425,chef,volleyball,0.3123638082007173,0.1467204098090735,True
426,chef,baseball,0.024597667765333533,0.05268715243081266,True
427,chef,rugby,0.138674816300689,0.11361716690420068,True
428,chef,golf,0.9718621274479256,0.18427536019846386,True
429,chef,athletics,-0.9663696962197332,0.1861733218961106,False
430,chef,badminton,0.420626532722134,0.1895916742061786,True
431,chef,boxing,-0.7821703497194218,0.2522881880945212,False
432,chef,cycling,-0.3677415806678749,0.2676058717490317,False
433,chef,swimming,0.22531751358287835,0.22151730864336108,True
434,chef,shooting,0.014600333973531663,0.22008234688620654,True
435,chef,gymnastics,-0.2684987680668193,0.24895643150308125,False
436,chef,handball,-0.20591821280285785,0.19154148450529804,False
437,chef,wrestling,-1.0950765370317108,0.1734635953865198,False
438,chef,skiing,-0.23525374768783125,0.2492352338815821,False
439,chef,bowling,0.2368811267702825,0.10048708441174807,True
440,coach,football,1.2093291699869562,0.4658485366245324,True
441,coach,basketball,1.4285578421115341,0.3633852943317928,True
442,coach,cricket,0.8295748957191996,0.4194445358223923,True
443,coach,hockey,1.0927027642863223,0.3839038200132917,True
444,coach,tennis,0.929303731925435,0.27830123966054937,True
445,coach,volleyball,1.4273824113905669,0.22156372041488065,True
446,coach,baseball,1.1636473207424405,0.4121945517565661,True
447,coach,rugby,0.4794574150483477,0.4005743121648707,True
